album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
f2441693-7f53-5f12-af65-48c422626be2,O Bewafa,2016,"Hindi, Non Film",Atif Ali,"Alee Houston, Waqqas Qadir Sheikh",Zee Music Company,0.0
bf0691a8-59fe-5a94-a36f-44202efdc05f,O Lal Nee,2016,"Hindi, Non Film",Jasbir Jassi,Bulleh Shah,Zee Music Company,0.0
8810ded6-cf31-5791-9303-ea4205848249,O Mere Yaar,2016,"Hindi, Non Film",Deepak Agrawal,Deepak Agrawal,Zee Music Company,0.0
c90dff4d-07b3-5b05-8ff2-fa621b33fe9d,O My Lovely Pizza,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Shotformats,0.0
2f4fac1c-975b-5a64-8b48-c75b2c102e6c,On A High Zindagi,2016,"Hindi, Non Film",Sanket Sane,Aslam Khan - I,Times,0.0
777e182b-8a26-5f6f-b81b-36edd2e4aa5d,One Night Stand,2016,"Hindi, Film","Tony Kakkar, Meet Bros, Vivek Kar, Jeet Ganguly","Kumaar, Shabbir Ahmed, Manoj Muntashir",T-Series,0.0
d717e94a-2aea-5371-844c-71e18db4b099,Paani,2016,"Hindi, Non Film",Gaurav Dagaonkar,Anurag Bhomiya,Farout Media,0.0
ee94b2e6-91a5-543d-867f-741ed70dcbac,Parched,2016,"Hindi, Film","Hitesh Sonik, Traditional","Swanand Kirkire, Traditional",T-Series,3.5
232f97dd-8121-50da-8c08-4bfd9672aaf5,Pareshaan Violin Mix (Cover Version),2016,"Hindi, Non Film","Amit Trivedi, Sandeep Thakur",Kausar Munir,YRF Music,0.0
f3e7393b-05bb-541a-9f90-58592855bf34,Party Animals,2016,"Hindi, Non Film",Meet Bros,Kumaar,T-Series,0.0
815b8b47-d525-5486-9112-cdd5946a2015,Party By Fazilpuria,2016,"Hindi, Non Film",Sachh - Acme,"Lil Golu, Kumaar",T-Series,0.0
7049fae2-ad73-519a-bc4b-907c030210bf,Party On The Rocks,2016,"Hindi, Non Film",Sachin Dev Mika,,Moxx Music,0.0
71c01ddb-a777-5a2b-8d44-8942bb2d745e,Party Tera Bhai Dega,2016,"Hindi, Non Film",Karan Singh Arora,Gold,T-Series,0.0
14987163-1b6b-58aa-883d-9cb08bcf2cfe,Passion,2016,"Hindi, Non Film",Rapstar X,Rapstar X,A2Z Music Media,0.0
be4dc7d2-15da-5074-b923-4ea52d7388ef,Pehla Nasha,2016,"Hindi, Non Film","Jatin - Lalit, Sanam",Majrooh Sultanpuri,Saregama,0.0
8e3a6f4f-d596-5611-accf-be3acd1fbf72,Pehli Baar,2016,"Hindi, Non Film",Jiggra,Jiggra,Zee Music Company,0.0
0b9c26ee-45e3-5a68-ad2a-3ef271362cb0,Phir Mujhe Dil Se Pukar Tu,2016,"Hindi, Non Film","Kunal Verma, Rapperiya Baalam",Kunal Verma,Kanchan Cassettes & Series,3.0
2a83c6c2-7f97-58c2-8a25-b03e6d3c7b05,Phir Se,2016,"Hindi, Non Film",Divij Naik,Chintan Naik,Red Ribbon,0.0
0386ac60-9aba-5fe5-bae6-16d20c75a09e,Phir Teri Yaad,2016,"Hindi, Non Film",Atif Ali,Waqas Qadir,Beyond Records,0.0
bc27e971-50b4-5c2a-9a6a-fc8eb37ae88d,Phobia,2016,"Hindi, Film",Daniel B. George,Jai Shankar Prasad - I,Eros Music,0.0
4f96deaa-46b4-541b-b487-1c35b8c63701,Phone Mein Teri Photo,2016,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,0.0
e4cb96f4-ef85-562a-90a4-d924086f92e4,Pink,2016,"Hindi, Film","Faiza Mujahid, Shantanu Moitra, Anupam Roy","Faiza Mujahid, Tanveer Ghazi, Anupam Roy, Irshad Kamil",Junglee Music,0.0
45f625b3-f67b-5715-9809-770e22bf0411,Piya Re,2016,"Hindi, Non Film",David Ezra,"Adil Hashmi, S.I.B.",T-Series,0.0
546b3b49-f3a3-567e-8852-a4528704eab4,Prakash Electronic,2016,"Hindi, Film",Praveen Bharadwaj,Praveen Bharadwaj,Zee Music Company,0.0
0e83f72f-0744-526c-b3b9-1a47a3ac8068,Purab Ki Awaz,2016,"Hindi, Film","Hitesh Baruah, Ajay Phukon, Tapan Kakoti","Chandra Mudoi, Deepak Roy, Sumit Acharya, Ajay Phukon",Yellow & Red Music,0.0
4bed4002-afbe-5ee4-925a-095e75b0e270,Pussy Cat,2016,"Hindi, Non Film",Vijay Verma,Manthan,Zee Music Company,0.0
910be470-dcee-510b-b575-51a23db9d687,Pyaar Manga Hai,2016,"Hindi, Non Film","Bappi Lahiri, Abhijit Vaghani","Shiv Kumar Saroj, Manoj Muntashir",T-Series,0.0
ab6c4ba5-eca2-5f1c-a06c-4a75671b244d,Pyaasi Pyaasi,2016,"Hindi, Non Film",Abhishek Ray,Gulzar,,0.0
2eb86825-ff15-54f9-8539-95859b04ae0b,Pyar Hai Bepanah,2016,"Hindi, Non Film",Menka Mishra,Menka Mishra,T-Series,0.0
031a316f-65af-5f93-a4b4-c87563968432,Pyar Wala Gaana,2016,"Hindi, Non Film",Da Banotra,Da Banotra,Zee Music Company,0.0
acb24830-5b7e-5de0-a963-3b0b8c82652c,Raat Baki Hai,2016,"Hindi, Non Film",Sumit Grover,Vijay Malik,T-Series,0.0
f63c61bd-dc4b-530d-9fd5-8ff44fbbfa2f,Raaz Reboot,2016,"Hindi, Film","Jeet Ganguly, Sangeet Haldipur - Siddharth Haldipur","Rashmi Virag, Kausar Munir",T-Series,0.0
d37c7da6-1ec0-569b-8c30-82db7357d6a7,Rab Di Kasam,2016,"Hindi, Non Film",Arian Romal,Seema Saini,T-Series,0.0
b5f7784e-1d48-5eb1-8347-4fb84506207c,Rajma Chawal,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Shotformats,0.0
7a1acc06-cd2e-53ad-9cdf-66393ede4b71,Raman Raghav 2.0,2016,"Hindi, Film",Ram Sampath,Varun Grover,T-Series,0.0
64447dd9-a679-5356-9766-50807d6f52e5,Rare And Dare Six - X,2016,"Hindi, Film","Ankit - Harshit, Bharat - Hitarth","Arjun Umrao, Bharat Menaria",Zee Music Company,0.0
a7e9b9fb-ba6d-535d-ac3d-78d180261650,Raula Paye Gaya (The Official Sultan Salute),2016,"Hindi, Non Film",Shamir Tandon,"Ishteyak Khan, Shrikant Trivedi, Zeest",YRF Music,0.0
67c956a5-ffdc-5ad1-9035-c0104fb95540,RayZR Mera Swag,2016,"Hindi, Non Film",Badshaah,Badshaah,Sony Music,0.0
a4d7bfc2-2791-575a-bb50-7e6339b09838,Rehenuma,2016,"Hindi, Non Film","Shravan A. Kanalli, Joel Sakkari",Shravan A. Kanalli,Artist Aloud,0.0
aedbed58-f90b-534b-a5cb-ffd7f4886fef,Rehnuma,2016,"Hindi, Non Film",Kapil Sehdev,Dheeraj Kumar - I,T-Series,0.0
a8f592c1-e6d8-510c-8b79-29b22352599f,Rhythm,2016,"Hindi, Film","Suresh Peters, Salman Ahmed, Adeel Chaudhry, Pranay Rijia, Naveed Zafar","Sameer Anjaan, Salman Ahmed, Naveed Zafar, Jaqueline Kelly",Zee Music Company,0.0
259ac119-f9d7-53f2-8aad-84c6f9e6d766,Rihanna O Rihanna,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
80aa5d4e-cc09-533e-a714-15be40b74784,Ro Raha Hai Dil,2016,"Hindi, Non Film",Bishwambhar Yadav,Deepak Singh,Worldwide Records,0.0
4cabf5af-b3f8-5a62-b373-0feec75b2999,Rock On 2,2016,"Hindi, Film",Shankar - Ehsaan - Loy,"Javed Akhtar, Kit Shangpliang, Kabir",Zee Music Company,0.0
c911e384-c764-597a-b65a-70e0164c038c,Rocky Handsome,2016,"Hindi, Film","Ankit Tiwari, Sunny Bawra, Inder Bawra, Bombay Rockers","Abhendra Kumar Upadhyay, Sachin Pathak, Shekhar Astitwa, Manoj Muntashir, Sagar Lahauri, Bombay Rockers",T-Series,0.0
b6a11bf0-e83d-502b-8c87-064d3c0d3d6c,Rubaru,2016,"Hindi, Non Film",Anand Mishra - I,Anand Mishra - I,Natraj Music Company,0.0
64f7cf44-4bdd-5cf9-82a0-0375b3ea9846,Rula Diya,2016,"Hindi, Non Film",Arpit G.,Arpit G.,Biscoot Records,0.0
5de632ad-9524-5921-8eef-1e859d06a164,Rustom,2016,"Hindi, Film","Arko Pravo Mukherjee, Raghav Sachar, Ankit Tiwari, Jeet Ganguly","Manoj Muntashir, Mandar Cholkar, Arko Pravo Mukherjee",Zee Music Company,3.0
5ccec6ff-ecf6-51c5-b356-ec8ddbcf485d,Saajna,2016,"Hindi, Non Film","Nilesh Ahuja, Siddharth Sharma - I","Nilesh Ahuja, Siddharth Sharma - I",Crescendo Music,0.0
63febdfd-8672-57b4-a81c-f89483200f29,Saala Khadoos,2016,"Hindi, Film",Santhosh Narayanan,Swanand Kirkire,T-Series,3.0
017edce5-0237-5abf-99e4-ef4f3966f0f8,Saamne Yeh Kaun Aaya,2016,"Hindi, Non Film","DJ Suketu, R.D. Burman",Anand Bakshi,Universal,0.0
a9a50cd4-d2ba-5134-80b3-c611ac00d80b,Saansein,2016,"Hindi, Film",Vivek Kar,Kumaar,T-Series,0.0
dd52631d-07d9-5d59-aeac-93d3f5af6aee,Saanson Ki Tarah,2016,"Hindi, Non Film",Gufy,Jamil Ahmed,Zee Music Company,0.0
e018a0a6-135a-5f55-a761-ce031fc53019,Saat Uchakkey,2016,"Hindi, Film","Jaidev Kumar, Bapi - Tutul, Vivek Kar, Saket Singh, Niranjan Khound, Abhishek Ray, S.D. Burman","Kumaar, Amir Khusro, Sahil Sultanpuri, Majrooh Sultanpuri",T-Series,2.5
3026cef6-2069-5a01-802b-6a74fa4262db,Saaun Da Mahina,2016,"Hindi, Non Film","Jagjit Singh, Harshdeep Kaur",Chaman Lal Chaman,Saregama,0.0
f031286b-c9a5-54d6-9ec1-2a9a4124b835,Saaya,2016,"Hindi, Non Film",Arnie B.,Arnie B.,Sony Music,0.0
4f829b90-9d8c-5a7b-be32-e3c628c3c16d,Sab Loan Par Hai,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
711d6e68-2d7e-56bd-9694-2029d1e10558,Saiyaan Dil Mein Aana Re,2016,"Hindi, Non Film","Rochak Kohli, S.D. Burman",Rajendra Krishan,Saregama,0.0
261c8b25-d3ba-5908-907e-2eff25db9316,Saiyaara (Rebirth),2016,"Hindi, Non Film",Sohail Sen,Kausar Munir,YRF Music,0.0
9315c453-bbda-57ab-b7f7-d62a58f96656,Sajan Main Nachungi,2016,"Hindi, Non Film",Vikram Montrose,Shekhar Astitwa,Venus,0.0
0e1a95e2-dbe2-5e19-9e05-2083206b6165,Sajna,2016,"Hindi, Non Film",Dharmendra Bhadauriya,,MuSlate,0.0
914872fa-9feb-57f9-9d89-0f0a70494593,Sajna Ve,2016,"Hindi, Non Film",Palash Muchhal,Palash Muchhal,Zee Music Company,0.0
d0d8495a-76f5-5882-aeae-7d739b3a7ab7,Salaam Haq Se,2016,"Hindi, Non Film",Rossh,Rossh,9XMedia,0.0
8d61aa6a-5d2b-5918-a8ae-d3d9d43a5a11,Samandar,2016,"Hindi, Non Film",Sparsh The Band,Sparsh The Band,Farout Media,0.0
8000af6a-e279-5784-9d89-572ce2d6d113,Sanam Ho Ja,2016,"Hindi, Non Film",Arjun,"Raqib Aalam, Arjun",T-Series,0.0
4780c82a-50e0-52fe-af52-c392f69779af,Sanam Re,2016,"Hindi, Film","Mithoon, Badshaah, Jeet Ganguly, Amaal Malik, Epic Bhangra","Mithoon, Badshaah, Manoj Muntashir, Manoj Yadav, Kumaar, Ikka Singh, Rashmi Virag",T-Series,4.0
e496fd58-03f7-5a89-ab00-02868c4f30bf,Sanam Teri Kasam,2016,"Hindi, Film",Himesh Reshammiya,"Sameer, Himesh Reshammiya, Subrat Sinha, Shabbir Ahmed",Eros Music,0.0
f317c0c0-6a93-5e99-b46b-c653eaec51bc,Sanjay Divecha And Secret,2016,"Hindi, Non Film","Sanjay Divecha, Swathi Thirunal, Govind Prasad Jaipurwale, Muthuswami Dikshitar","Chandana Bala, M. Balamuralikrishna, Ibson Lal Baruah, Reetha Chacko, K.C. Loy, Mirabai, Traditional, Muthuswami Dikshitar",Sanjay Divecha And Secret,3.0
64dad4ef-718e-5487-8034-166f01215040,Santa Banta Pvt. Ltd.,2016,"Hindi, Film","Jassi Katyal, Amjad - Nadeem, Jaidev Kumar","Kumaar, Shabbir Ahmed",Zee Music Company,0.0
217d6a3e-ef33-5b20-b83d-742b31c8a970,Sanu Ek Pal,2016,"Hindi, Non Film",,"Traditional, Ashish Chhabra",Saregama,0.0
48d1010e-4087-5ad0-adf7-18dfe8595864,Sapne,2016,"Hindi, Non Film",Boby,Jeet Singh Rathore,Saga Music,0.0
2dfc8031-5474-5731-993d-1f6a6e8a1de9,Sarbjit,2016,"Hindi, Film","Tanishq Bagchi, Shail - Pritesh, Jeet Ganguly, Shashi - Shivam, Amaal Malik","Haider Najmi, Arafat Mahmood, A.M. Turaz, Rashmi Virag, Jaani, Sandeep Singh",T-Series,0.0
3c51a1b8-6db5-579d-9a87-fababb024290,Sare Jahan Se Accha (Instrumental),2016,"Hindi, Non Film","Pandit Ravi Shankar, Purbayan Chatterjee",,Saregama,0.0
44ce8183-7379-58df-a331-1d00698df0e1,Sarnang,2016,"Hindi, Non Film",Rajesh Dhabre,Rajesh Dhabre,Zee Music Company,0.0
c12f4078-7a70-58f1-bf82-e859e0847d6d,Saturday Saturday (Khul Jaaye Masti),2016,"Hindi, Non Film","Bharatt - Saurabh, Badshaah",Shahnawaz Qadeer,Sony Music,0.0
b3f7a161-a28e-5c7d-8d15-e255431e6b55,Sawan Barsat,2016,"Hindi, Non Film",Basant Singh,Basant Singh,Zee Music Company,0.0
afba8a2f-29d9-5033-b294-71ff118d6211,Sazaa - Kehti Hai Antaratma,2016,"Hindi, Non Film",Raj Mahajan,Chahat Malhotra,Moxx Music,0.0
2bab1ed1-d226-5155-8a7f-1b93969be5e0,School Chale Hum,2016,"Hindi, Non Film",Hrishikesh Pandey,Hrishikesh Pandey,SRK Music,0.0
b120c837-4f0b-5c64-83d7-7e588007e6ee,Sex Chat With Pappu Aur Papa,2016,"Hindi, Non Film",Superbia,Sunil Sirvaiya,YRF Music,0.0
00409a38-035a-5e67-baa6-8109adbb7ec6,Shaukeen Kaminay,2016,"Hindi, Film","Rajib - Mouna, Dharam Dewda","Brajesh Pandey, Allahmeher Malik, Dharam Dewda",Junglee Music,0.0
60463553-5cd8-554e-935a-5bedef08131f,Sherni,2016,"Hindi, Non Film",Hard Kaur,Hard Kaur,Tara Kaur,0.0
04243407-0704-559b-b38a-81e5bf44ddc1,Shikwa Nahi,2016,"Hindi, Non Film","Nadeem - Shravan, Amjad - Nadeem","Sameer, Amjad - Nadeem",Zee Music Company,0.0
72400014-cf27-555e-b25f-99fea7bad9e0,Shivaay,2016,"Hindi, Film","Mithoon, Jasleen Royal","Sandeep Srivastava, Sayeed Quadri, Aditya Sharma - I",T-Series,3.0
d2d8b71d-ac1a-529d-b13f-6de5840a1c86,Shorgul,2016,"Hindi, Film","Lalit Pandit, Niladri Kumar","Alok Ranjan Jha, Kapil Sibal, Sameer Anjaan",Zee Music Company,3.5
e4a9f20c-60d3-5fee-bd7f-44f9f0f95795,Shortcut Safaari,2016,"Hindi, Film","Rohit Sharma, Samir - Mana","Rohit Sharma, Vijay Maurya, Amitabha Singh",Times,0.0
b9ee8603-17f1-5abb-8830-8038c2522647,Show 4 Love,2016,"Hindi, Non Film",Ankit Tandon,Ankit Tandon,Audio Curry,0.0
37237c31-d2ac-5313-8745-0df9a2df158d,Side A,2016,"Hindi, Non Film",Ankur Tewari,Ankur Tewari,Ankur Tewari,4.0
dcec5bd5-7307-5adf-9c53-bc8645023129,Simple Dress,2016,"Hindi, Non Film",Rahul Vaidya,,T-Series,0.0
84cfd86b-5a4b-5dd9-8f79-366cd7a1befa,Sinful Jaane Ki Zidd Na Karo,2016,"Hindi, Non Film",Harpreet Singh,Rajiv Rana,Times,0.0
065b2dc2-1851-58b6-87d1-5c8fd7ac67c1,Sonam Gupta Bewafa Hai,2016,"Hindi, Non Film",S. Kumar - I,S. Kumar - I,Worldwide Records,0.0
d16a219d-a3cc-58ad-a436-08a0112bc748,Sudhar Ja,2016,"Hindi, Non Film","Sukriti Kakar, Prakriti Kakar",Kunaal Verma,T-Series,0.0
2adc4163-8b2f-54e1-bd0e-542366d3c622,Sultan,2016,"Hindi, Film",Vishal - Shekhar,Irshad Kamil,YRF Music,3.5
e2443ef6-4cae-58e7-9307-abca4f762560,Sun Kabhi,2016,"Hindi, Non Film",Gaurav Bhatt,,Saga Music,0.0
7b8547d4-abe8-522f-97e6-318f5ab42844,Sunn Saathiya,2016,"Hindi, Non Film",Da Banotra,Da Banotra,Zee Music Company,0.0
4623b5bd-7e3c-55ad-a9db-7cf31cfb32e1,Suno,2016,"Hindi, Non Film",Traditional,Traditional,Times,3.0
5542e9a8-9b4d-52be-9c1f-bb6429ba4104,Sunshine Music Tours And Travels,2016,"Hindi, Film","Adam - Eddie, Sajid - I","Siddhant Kaushal, Shailendra Singh - I",Zee Music Company,0.0
06876501-88da-5116-9752-49bb87030189,Sweet Gal,2016,"Hindi, Non Film",Ullumanati,Gurprasad Singh,Zee Music Company,0.0
4a155908-2444-5681-96d2-5e1cb35e8bbb,Take My Hand,2016,"Hindi, Non Film","Jayden, Shivam",Jayden,T-Series,0.0
037b784b-f74c-5487-b84b-c532e2495c0b,Tanha,2016,"Hindi, Non Film",T-Vik,Teenu,Saga Music,0.0
063c2f96-cf69-5031-9af1-33153c4c6e86,Tanha Alam,2016,"Hindi, Non Film",Arjuna Harjai,Anurag Sharma - I,Ampliify Times,0.0
568cc75f-c863-554a-9ff8-82da40e989fa,Tar Tar Tar,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Shotformats,0.0
fb0afc6c-427b-5338-b2a5-83c56f871d8d,Te3n,2016,"Hindi, Film",Clinton Cerejo,Amitabh Bhattacharya,T-Series,0.0
cec2e3e4-70ba-51f0-b235-f7e700cf14dd,Teen Taal,2016,"Hindi, Film",Chahat Kakkar,Malwinder Singh,Crescendo Music,0.0
6205eeb3-f7fe-52d3-85ad-1aef7d6d4641,Tera Hero,2016,"Hindi, Non Film","Laxmikant - Pyarelal, Bubble Bloodline","Anand Bakshi, Maz Bonafide",Saregama,0.0
25c86f8a-019a-59f4-ab9a-801d9e86bf78,Tera Hi Rahun,2016,"Hindi, Non Film",Gajendra Verma,Gajendra Verma,Virtual Planet Production,0.0
e3b05aad-733b-57c4-8147-446ac1a86820,Tera Nishaan,2016,"Hindi, Non Film",Dev - Ashish,Danish Alfaaz,Indya Records,0.0
799bf01d-597c-5e7d-a137-b6072fdc61bb,Teraa Surroor,2016,"Hindi, Film","Himesh Reshammiya, Anand Raj Anand","Sameer Anjaan, Anand Raj Anand, Shabbir Ahmed",T-Series,0.0
1edddda3-5a42-5caf-a1eb-a43a035946f8,Tere Bin Laden: Dead Or Alive,2016,"Hindi, Film","Ram Sampath, Abhishek - Akshay, Ali Zafar","Munna Dhiman, Iman Crosson, Akshay Verma - I, Ali Zafar",Zee Music Company,0.0
8cfd3e5b-b2c5-5f1b-b7c4-d9420028d0ee,Tere Bina,2016,"Hindi, Non Film",Sameer Khullar,Sameer Khullar,Crescendo Music,0.0
8a28af80-be43-50ff-ac9e-84d54ec9defe,Tere Bina Zindagi Se,2016,"Hindi, Non Film",R.D. Burman,Gulzar,Saregama,0.0
0405686e-b8cf-5886-854c-8b4260122b87,Tere Ishq Ka Suroor,2016,"Hindi, Non Film",Danish Ali,Saani Aslam,Red Ribbon,0.0
adf0f692-4ed8-585b-a58f-dd865825035b,Tere Naam,2016,"Hindi, Non Film",Zack Knight,Zack Knight,T-Series,0.0
820355b3-7223-57f6-9914-d45c12912ae0,Tere Piche,2016,"Hindi, Non Film",Baawale Chore,Baawale Chore,Songster,0.0
235374f9-d120-5518-ad75-d027ab8479ec,Tere Sang Sang,2016,"Hindi, Non Film",Harpreet Singh,Navneet - I,,0.0
12b83771-b0ed-5fac-9854-af4c8d761e61,Tere Sang Yaara,2016,"Hindi, Non Film",Arko Pravo Mukherjee,Manoj Muntashir,Zee Music Company,0.0
bf897b63-2018-57bc-b168-1d1276ee83b5,Tere Siva,2016,"Hindi, Non Film",Rishi - Siddharth,Siddharth Amit Bhavsar,One Digital Entertainment,0.0
f8bb1450-6e34-557d-988b-e3e31fb28713,Teri Hi Hoon,2016,"Hindi, Non Film",Nikita Ahuja,Nikita Ahuja,Zee Music Company,0.0
73857051-33ba-53b2-a85b-2ddc1405b428,Teri Kamar Pe,2016,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,0.0
279ca4e5-5c69-5609-abe2-2dcb931c2af3,Teri Meri Kahaani,2016,"Hindi, Non Film","Bhuvan Bam, Vaibhav Bundhoo",Bhuvan Bam,The Viral Fever,0.0
c8fd6d95-8a74-5b4a-9b50-168319d7dc36,The Dewarists (Season Five),2016,"Hindi, Non Film","Dub Sharma, Amit Trivedi, V. Selvaganesh, Papon, Nucleya","Benny Dayal, Naezy, Manoj Yadav, Rajdweep, Papon",,0.0
8ea4b736-320e-5c59-8e64-04846861b7f6,The Last Tale of Kayenaat,2016,"Hindi, Film","Aabid Jamal, Gufy","Aabid Jamal, Santosh Puri, Shailendra Sharma, Dharmendra Ehsaas",Zee Music Company,0.0
166451dd-9093-53d7-93c6-00433adca332,The Legend Of Michael Mishra,2016,"Hindi, Film","Meet Bros Anjjan, Ujjwal - Nikhil, Abhinav Bansal, Som - Raul, Rishi - Siddharth","Kumaar, Ujjwal - Nikhil, Akash, Abhinav Bansal, Amitabh Ranjan, Alaukik Rahi",T-Series,0.0
7315db17-5009-5ee3-81bf-d1a83eeb623d,The Sargam Express,2016,"Hindi, Non Film",Rohhan Patel,,Ampliify Times,3.33
799f0086-6e65-5bb0-9aec-e172a0301410,The Story Now,2016,"Hindi, Non Film","Papon, Traditional","Vaibhav Modi, Amir Khusro, Papon, Ankur Tewari",Papon,3.0
7b68e569-ae38-5f0e-91b5-c9ab614b4ca0,Thodi Thodi Whisky,2016,"Hindi, Non Film",R.V.P,Raja Alauddin Khan,Music Warehouse,0.0
83a10f67-9a6e-58e2-92d8-177c5f4ba0a9,Toota Jo Kabhi Tara,2016,"Hindi, Non Film",Sachin - Jigar,Priya Saraiya,Zee Music Company,0.0
10c75679-7e5c-5a04-af58-410996540240,Traffic,2016,"Hindi, Film","Mithoon, Shailendra Barve","Turaz, Mithoon, Sayeed Quadri, Jitendra Joshi",Zee Music Company,3.0
5bdf4da5-8edd-5516-b4e7-93fe5a9a29ba,Tragedy Mein Comedy,2016,"Hindi, Non Film",Naezy,Naezy,Stunnah Sez Beatz,0.0
ec1eb76c-3188-5fee-9b0e-0f9993cb2e03,Trump Ka Mania,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
4897013c-8dab-55d8-aa13-51eebd18a2a0,Tu Apni Dekh,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Shotformats,0.0
f07dbf20-35f4-50d6-96da-e0fc3daf1f84,Tu Chul,2016,"Hindi, Non Film",Viidhii Upadhyay,Viidhii Upadhyay,MuSlate,0.0
08fce542-bad9-5f19-b03c-30dbebd6d501,Tu Dua Hai,2016,"Hindi, Non Film",Rahul Munjariya,Darshan Raval,One Digital Entertainment,0.0
13d820e9-23c7-5556-b4b4-cdac8a7068a6,Tu Hi Tu,2016,"Hindi, Non Film",Yugandhar Deshmukh,"Mandar Cholkar, Sameer Samant",Universal,0.0
6c4c0349-f651-5152-8b80-e80ebe975d7a,Tu Jo Mila - Acoustic,2016,"Hindi, Non Film","Rahul Tiwari - I, Pritam",Kausar Munir,T-Series,0.0
13231c04-60e0-5605-9abc-a364b62bf7b4,Tu Kya Jane,2016,"Hindi, Non Film",Dahek,"Yog, Dahek",Saga Music,3.0
3394663d-2fbd-58ac-a475-1503dd419225,Tujhse,2016,"Hindi, Non Film",Palash Muchhal,Palak Muchhal,Zee Music Company,0.0
900c7caf-9137-5ac6-aa13-3ccd2100ffd6,Tum Bin,2016,"Hindi, Non Film",Ullumanati,Ullumanati,Zee Music Company,0.0
9bbd8ec6-9603-56d1-8477-df9768332cd6,Tum Bin 2,2016,"Hindi, Film","Ankit Tiwari, Nikhil - Vinay, Gourov - Roshin, Tigerstyle","Shakeel Azmi, Faaiz Anwar, Manoj Muntashir, Arko Pravo Mukherjee, Kumaar, Raftaar, Jasbir Phullawalia",T-Series,3.0
fc90074a-a9e6-5b25-bae9-6a44e4c01645,Tum Dil Ki Dhadkan Mein,2016,"Hindi, Non Film","Tabun Sutradhar, Nadeem - Shravan",Sameer,Venus,0.0
616d51c8-a1fe-5aa8-80d9-612f407905dd,Tum Ho Toh Lagta Hain,2016,"Hindi, Non Film",Amaal Malik,Rashmi Virag,T-Series,0.0
f07c3aee-8040-5c73-a636-09f946705dd1,Tum Sang,2016,"Hindi, Non Film",Swapnil Mistry,"Swapnil Mistry, Traditional",Red Ribbon,0.0
bf217ed1-aaaf-5ea9-90eb-04aa81e732b9,Tumhari Aarzoo,2016,"Hindi, Non Film",Sushant - Shankar,Basant Chaudhary,Times,0.0
7e0b7ebb-8f8f-55d4-b93b-3371e8714eaf,Tumko Dekha To Yeh Khayal Aaya,2016,"Hindi, Non Film","Rajeev V. Bhalla, Kuldeep Singh",Javed Akhtar,Saregama,0.0
15c384ee-f80a-52f8-a01f-b714c3e00e58,Tunna Re,2016,"Hindi, Non Film",Samarpit Golani,Rahul Yadav,Zee Music Company,0.0
e2f9e592-79de-5787-bfe0-dd809d854b26,Tutak Tutak Tutiya,2016,"Hindi, Film","Gurinder Seagal, Sajid - Wajid, Raaj Aashoo, Music MG, Vishal Mishra","Shabbir Ahmed, Irfan Kamal, Music MG, Manoj Yadav, Danish Sabri, Pranav Vatsa",T-Series,0.0
c997bfe8-902b-5539-9963-19002231f9a2,Udta Punjab,2016,"Hindi, Film",Amit Trivedi,"Shellee, Varun Grover, Shiv Kumar Batalvi",Zee Music Company,4.5
2084b3c3-b8db-5e0f-b213-d3499f334a12,Uljha,2016,"Hindi, Non Film",,"Hriday Gattani, Bhavesh Mehta",DG Records,3.0
b0b1fbed-9b9e-5878-a9bb-9e9e529253aa,Vande Mataram,2016,"Hindi, Non Film",Shivv,Bankim Chandra Chatterjee,Times,0.0
e66152dc-0081-5a81-9677-3f5a7f3f22e3,Veerappan,2016,"Hindi, Film","Sharib - Toshi, Sandeep Chowta, Jeet Ganguly","Manoj Yadav, Nitin Raikwar, Manoj Muntashir",T-Series,0.0
6611724d-5a33-5f9b-a26e-68731d340fe8,Vitamin D,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
442f8a44-d3b4-576b-9665-ba3948e6f5a5,Waada Raha Sanam,2016,"Hindi, Non Film","Jatin - Lalit, Tabun Sutradhar",Dev Kohli,Venus,0.0
35a9e970-099b-5fea-8e1c-ee62fd28625f,Waarrior Savitri,2016,"Hindi, Film","Param Gill, Vijay Verma",Param Gill,Zee Music Company,0.0
a4ebaed6-da10-5503-a42e-d11e7b52271f,Wada Kar,2016,"Hindi, Non Film",Shariq Khan,Shariq Khan,T-Series,0.0
a14e845a-295b-5d4f-9d6d-c6e2c0f3a65a,Wah Taj,2016,"Hindi, Film","Gaurav Dagaonkar, Jaidev Kumar, Vipin Patwa","Guru Thakur, Kumaar, Dr. Sagar",Zee Music Company,0.0
